n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_std_easy,accuracy_mean_hard,accuracy_std_hard,accuracy_mean_combo,accuracy_std_combo,accuracy_mean_combo_extreme,accuracy_std_combo_extreme,accuracy_mean_split2,accuracy_std_split2,accuracy_mean_split2_extreme,accuracy_std_split2_extreme,accuracy_mean_split1_classic,accuracy_std_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_std_split1_classic_extreme,accuracy_mean_split4,accuracy_std_split4,accuracy_mean_split4_extreme,accuracy_std_split4_extreme,accuracy_mean_split2_classic,accuracy_std_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_std_split2_classic_extreme,accuracy_mean_split9,accuracy_std_split9,accuracy_mean_split9_extreme,accuracy_std_split9_extreme,accuracy_mean_split4_classic,accuracy_std_split4_classic,accuracy_mean_split4_classic_extreme,accuracy_std_split4_classic_extreme
189,DCP,hill_valley_without_noise_traintest,0.613805717382468,0.0400030229988936,0.630246579054329,0.0600779983198626,0.631133992683918,0.0523505766224019,0.632780111096057,0.0413522926696182,0.625308223817911,0.0613206697116638,0.64268391816827,0.0400146590515653,0.62779433681073,0.0601903046980036,0.638544912613467,0.0532663386368018,0.644269069231811,0.0611472425461865,0.636858149302263,0.0537659289203393,0.626927245630673,0.0646430132338635,0.631906245766156,0.0571075233560498,0.635198482590435,0.0656137624818569,0.643456171250508,0.0556872113736726,0.634358488009755,0.0647766029410632,0.643456171250508,0.059742011007403
199,DCP,hill_valley_without_noise_traintest,0.612965722801788,0.0428144991550296,0.631066251185476,0.0582114047565525,0.635245901639344,0.0547960497500735,0.632780111096057,0.0466961721064625,0.628607234792034,0.0581240061976619,0.639364584744615,0.0434484961948759,0.626967890529739,0.0624687797963401,0.637704918032787,0.0588446412764518,0.644262295081967,0.0590225075547039,0.639323939845549,0.058137801572749,0.632712369597616,0.0612729952292925,0.632739466196992,0.0594163377848091,0.630260127354017,0.0655695127941797,0.639337488145238,0.0558343244231817,0.639323939845549,0.0625636497760043,0.640976832407533,0.0606865066122098
average,DCP,contraceptive_NS,0.667543859649123,0.0348445000612902,0.608157894736842,0.0481315401562619,0.66140350877193,0.0506039185181118,0.668859649122807,0.0430405787282044,0.658289473684211,0.0501608840334119,0.649210526315789,0.0476375499738208,0.654956140350877,0.0486189027993832,0.655614035087719,0.0458427432107322,0.654298245614035,0.0550463042892177,0.643026315789474,0.0354289213996726,0.658201754385965,0.0402845607566209,0.648508771929825,0.0429771396972212,0.65030701754386,0.045678061288121,0.650657894736842,0.042661606573314,0.653026315789474,0.0425295793771639,0.650921052631579,0.0467506610466628
9,DCP,contraceptive_NS,0.67280701754386,0.0309582711872898,0.583333333333333,0.036344452908351,0.662280701754386,0.05379640202624,0.670175438596491,0.0401341752906982,0.664912280701754,0.0467470617349972,0.657017543859649,0.0479478673382367,0.659649122807018,0.0699068935778648,0.662280701754386,0.0416089165811628,0.660526315789474,0.0565545756475536,0.635964912280702,0.050686946851929,0.662280701754386,0.0381800142023409,0.623684210526316,0.0281826450526818,0.639473684210526,0.0457581319697355,0.641228070175439,0.0310685414248877,0.664035087719298,0.0456833331751915,0.62719298245614,0.0368119248889303
19,DCP,contraceptive_NS,0.673684210526316,0.0360017402844944,0.591228070175439,0.0426138870227758,0.653508771929825,0.0432214780675277,0.669298245614035,0.0317759718991746,0.663157894736842,0.0471839596583492,0.657894736842105,0.0499649341831434,0.650877192982456,0.0554477254555955,0.66140350877193,0.0486119355336149,0.658771929824561,0.047589908861693,0.635964912280702,0.0328866136818771,0.654385964912281,0.0451468048318567,0.654385964912281,0.0445750619886771,0.63859649122807,0.0458234807582683,0.653508771929825,0.0451562725481885,0.660526315789474,0.0333512827429447,0.65,0.0552391729875184
29,DCP,contraceptive_NS,0.67280701754386,0.0358231886451269,0.601754385964912,0.0392728266441656,0.653508771929825,0.0403572331632814,0.662280701754386,0.0562818027921642,0.655263157894737,0.0534456215088368,0.652631578947368,0.0487874938353548,0.645614035087719,0.0537884551465118,0.662280701754386,0.0525096052516607,0.656140350877193,0.0571186687582446,0.641228070175439,0.03615577180035,0.654385964912281,0.0445750619886771,0.641228070175439,0.0446229870234728,0.641228070175439,0.0510566841233668,0.647368421052632,0.0532452848659182,0.659649122807018,0.0487173464319497,0.643859649122807,0.0505095272086296
39,DCP,contraceptive_NS,0.671052631578947,0.036578935681862,0.607894736842105,0.0521501700014702,0.651754385964912,0.0485855470748531,0.667543859649123,0.051223864283005,0.664912280701754,0.0444982745725071,0.653508771929825,0.04949213707547,0.658771929824561,0.0453829052016156,0.662280701754386,0.0545852476684048,0.650877192982456,0.0598951468026637,0.646491228070175,0.0454957981750523,0.657894736842105,0.0482234576095633,0.649122807017544,0.0460468296725836,0.657894736842105,0.043369581795881,0.654385964912281,0.0462691004557952,0.658771929824561,0.0484798496028659,0.647368421052632,0.0378539235852216
49,DCP,contraceptive_NS,0.667543859649123,0.036625652093852,0.604385964912281,0.0500418756963661,0.657894736842105,0.0489274869318172,0.666666666666667,0.0471477061304008,0.656140350877193,0.0507796335581108,0.656140350877193,0.0485415344314552,0.649122807017544,0.0462321295346254,0.660526315789474,0.0513239109882517,0.653508771929825,0.0593862456479236,0.641228070175439,0.0434582017625478,0.649122807017544,0.0417627393482038,0.645614035087719,0.0388349888090853,0.653508771929825,0.0486207285038476,0.660526315789474,0.0519859688067058,0.658771929824561,0.0491802087343913,0.645614035087719,0.0462691004557952
59,DCP,contraceptive_NS,0.666666666666667,0.033847476323948,0.610526315789474,0.0494834989504238,0.658771929824561,0.0442381330310867,0.666666666666667,0.0407262815122342,0.658771929824561,0.0523791869062214,0.648245614035088,0.0507206707058607,0.657894736842105,0.0437620746991104,0.659649122807018,0.0529231688736784,0.654385964912281,0.0548898247029582,0.646491228070175,0.0298331600951689,0.654385964912281,0.0397058367175858,0.650877192982456,0.049759175172357,0.656140350877193,0.0514486957846147,0.653508771929825,0.0518542334823631,0.648245614035088,0.0451941235796024,0.649122807017544,0.0509812741934581
69,DCP,contraceptive_NS,0.668421052631579,0.0362384406662682,0.606140350877193,0.0517221626318454,0.663157894736842,0.051348892207053,0.666666666666667,0.043369581795881,0.663157894736842,0.0547338430727372,0.649122807017544,0.0476886152932751,0.65,0.0483031731784367,0.654385964912281,0.0513488922070531,0.650877192982456,0.0542001478864725,0.642105263157895,0.0330292894653635,0.659649122807018,0.0373994782580572,0.645614035087719,0.0528261510673039,0.657017543859649,0.0495266745095934,0.654385964912281,0.0510148034796827,0.652631578947368,0.049136728742924,0.65,0.043849901450918
79,DCP,contraceptive_NS,0.66578947368421,0.035197197627612,0.608771929824561,0.0526640575551786,0.662280701754386,0.0544283931841704,0.669298245614035,0.0491106222704836,0.662280701754386,0.05379640202624,0.65,0.047229237434489,0.655263157894737,0.0478764897514527,0.658771929824561,0.0508889547472024,0.655263157894737,0.0521501700014702,0.641228070175439,0.0401873966047454,0.66140350877193,0.0377181649043206,0.647368421052632,0.0474729912107658,0.652631578947368,0.0457113970663457,0.656140350877193,0.0383029775293866,0.647368421052632,0.044498274572507,0.65,0.0490060573067029
89,DCP,contraceptive_NS,0.668421052631579,0.0340489511766307,0.610526315789474,0.0544205385924296,0.668421052631579,0.0568185160303678,0.669298245614035,0.0513239109882517,0.654385964912281,0.0486119355336149,0.651754385964912,0.0492844042086801,0.655263157894737,0.0454957981750524,0.660526315789474,0.0415678010409028,0.649122807017544,0.0551694803044246,0.642105263157895,0.0431323717300251,0.66140350877193,0.0363326890456352,0.650877192982456,0.0446899957299246,0.651754385964912,0.0423825341033058,0.657894736842105,0.0413512737535992,0.65,0.0446229870234728,0.652631578947368,0.0468201611725101
99,DCP,contraceptive_NS,0.664912280701754,0.0347940930541368,0.606140350877193,0.0491802087343913,0.662280701754386,0.0515234215985558,0.671052631578947,0.040987853125369,0.652631578947368,0.0468201611725101,0.645614035087719,0.0451468048318568,0.650877192982456,0.0431323717300251,0.656140350877193,0.046195129024869,0.652631578947368,0.0635519437983492,0.639473684210526,0.0313425197564014,0.662280701754386,0.0379554239349332,0.648245614035088,0.0410295498331252,0.652631578947368,0.0453357834931329,0.652631578947368,0.0415986415059152,0.652631578947368,0.0422107191406282,0.658771929824561,0.0503824163774571
109,DCP,contraceptive_NS,0.670175438596491,0.0336447950026725,0.608771929824561,0.0455239776749206,0.664035087719298,0.0590686698652724,0.671929824561403,0.0436055014790812,0.659649122807018,0.0519448374063215,0.642982456140351,0.0466096912889134,0.654385964912281,0.0443828443532404,0.652631578947368,0.0424127821391081,0.650877192982456,0.0557552581827042,0.647368421052632,0.0357634733366565,0.663157894736842,0.0418036631594421,0.653508771929825,0.0379554239349332,0.651754385964912,0.0415678010409028,0.65,0.0410295498331252,0.651754385964912,0.042180326203189,0.66140350877193,0.0513488922070531
119,DCP,contraceptive_NS,0.66578947368421,0.0354392719909372,0.613157894736842,0.0481258481555972,0.658771929824561,0.0547728801243246,0.671052631578947,0.041195914630425,0.656140350877193,0.0552933176775336,0.636842105263158,0.0462691004557952,0.654385964912281,0.0477244579253875,0.655263157894737,0.0441607597614889,0.655263157894737,0.0573054658713034,0.642982456140351,0.0365321595301415,0.657894736842105,0.0441510785688347,0.650877192982456,0.0441123325512189,0.653508771929825,0.045907363941835,0.649122807017544,0.0398777242601925,0.652631578947368,0.0434089907833816,0.655263157894737,0.0478764897514528
129,DCP,contraceptive_NS,0.664912280701754,0.0369394425669093,0.614912280701754,0.0491802087343913,0.662280701754386,0.0523465315496144,0.671052631578947,0.0428240307481778,0.660526315789474,0.0539233928244246,0.641228070175439,0.043849901450918,0.66140350877193,0.0487874938353548,0.651754385964912,0.0456833331751914,0.65,0.0539867762054874,0.643859649122807,0.0328736124504215,0.658771929824561,0.0370895800477815,0.650877192982456,0.0425335591718554,0.65,0.0461303067210769,0.644736842105263,0.0430232133612928,0.651754385964912,0.0447377976429695,0.658771929824561,0.0490060573067029
139,DCP,contraceptive_NS,0.666666666666667,0.0343489477323705,0.615789473684211,0.051282248581038,0.668421052631579,0.0499306998973954,0.671052631578947,0.0414029305804277,0.657894736842105,0.0504756622854739,0.644736842105263,0.0441994633269911,0.657017543859649,0.0498707333493313,0.650877192982456,0.0465638110816242,0.651754385964912,0.0531247202500394,0.643859649122807,0.0323492787975189,0.663157894736842,0.040346639323182,0.648245614035088,0.0408206403807982,0.651754385964912,0.0496301426053308,0.65,0.0354392719909372,0.655263157894737,0.0427840829496062,0.653508771929825,0.0441994633269911
149,DCP,contraceptive_NS,0.666666666666667,0.0335939336054855,0.613157894736842,0.0507206707058608,0.664912280701754,0.0517799850787804,0.669298245614035,0.0417729740596301,0.657894736842105,0.0565470163912681,0.646491228070175,0.0445462822189781,0.654385964912281,0.0480814147160104,0.649122807017544,0.0407262815122342,0.657017543859649,0.0546165645084272,0.642982456140351,0.0280610365240001,0.657017543859649,0.0391092118792343,0.650877192982456,0.0446899957299247,0.648245614035088,0.0459445961977051,0.645614035087719,0.0381688160750425,0.654385964912281,0.040346639323182,0.653508771929825,0.0436153037724453
159,DCP,contraceptive_NS,0.664912280701754,0.0340489511766307,0.612280701754386,0.0506109860196931,0.66140350877193,0.0508469359515418,0.668421052631579,0.039403229305083,0.655263157894737,0.0489362232031005,0.648245614035088,0.0474099161257831,0.653508771929825,0.0489711527030532,0.650877192982456,0.0394032293050831,0.652631578947368,0.0555093683044878,0.644736842105263,0.0320972198831873,0.654385964912281,0.0415986415059151,0.652631578947368,0.0438011305522198,0.652631578947368,0.0473648110674072,0.645614035087719,0.0379441595263353,0.65,0.0375477762982269,0.649122807017544,0.0445366848296134
169,DCP,contraceptive_NS,0.666666666666667,0.0360492046957249,0.61140350877193,0.0513239109882517,0.662280701754386,0.0487962551704053,0.669298245614035,0.0398884426380934,0.657894736842105,0.0509812741934581,0.65,0.0502124347310604,0.657017543859649,0.0481258481555972,0.652631578947368,0.043013276136686,0.657017543859649,0.0547728801243246,0.644736842105263,0.0328866136818771,0.657017543859649,0.0399740861991447,0.65,0.0440444450034925,0.65,0.0451941235796024,0.644736842105263,0.0409878531253689,0.649122807017544,0.0392292627631542,0.653508771929825,0.0457207478687482
179,DCP,contraceptive_NS,0.66578947368421,0.0349534467889323,0.615789473684211,0.046929596836816,0.666666666666667,0.0503059957136995,0.671052631578947,0.0368119248889303,0.651754385964912,0.0464258984149726,0.649122807017544,0.0496215285043191,0.654385964912281,0.0464535137034748,0.652631578947368,0.043013276136686,0.657017543859649,0.0531890553874491,0.646491228070175,0.0309582711872898,0.659649122807018,0.0342991305230764,0.653508771929825,0.0436153037724453,0.647368421052632,0.044112332551219,0.648245614035088,0.0434582017625479,0.647368421052632,0.0380791125054964,0.653508771929825,0.0457207478687482
189,DCP,contraceptive_NS,0.664035087719298,0.0338601036238925,0.613157894736842,0.0446229870234728,0.664035087719298,0.0511570577801297,0.668421052631579,0.0404735823929784,0.656140350877193,0.0450709915040881,0.65,0.052215705899149,0.659649122807018,0.0469295968368161,0.649122807017544,0.0383475937093684,0.657894736842105,0.0506447604552303,0.644736842105263,0.0298904214916094,0.658771929824561,0.0416499915334956,0.650877192982456,0.039403229305083,0.652631578947368,0.0392728266441656,0.651754385964912,0.0415678010409028,0.648245614035088,0.0354392719909372,0.652631578947368,0.0471839596583492
199,DCP,contraceptive_NS,0.663157894736842,0.0338979573010279,0.614035087719298,0.0464166896677998,0.66140350877193,0.0498278559161187,0.666666666666667,0.0413512737535992,0.657017543859649,0.0446229870234728,0.652631578947368,0.043013276136686,0.659649122807018,0.0437229839591081,0.649122807017544,0.0419669593403723,0.654385964912281,0.0515151240831467,0.646491228070175,0.0309582711872898,0.657017543859649,0.0386695215511382,0.651754385964912,0.0405263579824763,0.647368421052632,0.039403229305083,0.651754385964912,0.0398884426380934,0.647368421052632,0.0357634733366565,0.652631578947368,0.0480814147160104
average,DCP,teaching_assistant_LM,0.625444444444444,0.129301592991118,0.628055555555556,0.148778782359961,0.637777777777778,0.106975091194347,0.676277777777778,0.117835968735205,0.638555555555556,0.129136553978543,0.638388888888889,0.13160630250173,0.632555555555556,0.117372297751919,0.665555555555556,0.127244588093393,0.634611111111111,0.123813325090448,0.621666666666667,0.122574259630084,0.639444444444444,0.110151491835493,0.658777777777778,0.137611616324777,0.632722222222222,0.124503073719905,0.623111111111111,0.135014684330076,0.636611111111111,0.119613851906552,0.633611111111111,0.12862565027514
9,DCP,teaching_assistant_LM,0.644444444444444,0.126686158344349,0.635555555555556,0.172991115164698,0.603333333333333,0.156702123647242,0.625555555555555,0.158269967827284,0.655555555555556,0.160246723353955,0.645555555555556,0.120748693216864,0.594444444444444,0.161206868094966,0.595555555555556,0.095322713731232,0.656666666666667,0.116587274573997,0.686666666666667,0.0740370277731453,0.656666666666667,0.0956459520740326,0.615555555555556,0.148905471713342,0.666666666666667,0.149071198499986,0.625555555555555,0.158269967827284,0.635555555555556,0.0740370277731452,0.605555555555555,0.100921678469916
19,DCP,teaching_assistant_LM,0.614444444444444,0.130004748251367,0.635555555555556,0.145041501085162,0.626666666666667,0.123528374308331,0.636666666666667,0.149443411809733,0.645555555555556,0.111166652784718,0.675555555555556,0.107955180457699,0.625555555555555,0.127123930977454,0.615555555555556,0.0940186480058051,0.655555555555556,0.12957670877434,0.636666666666667,0.105934990547138,0.645555555555556,0.111166652784718,0.635555555555556,0.152509866104653,0.666666666666667,0.149071198499986,0.654444444444444,0.143199765500877,0.625555555555555,0.0974362723039722,0.646666666666667,0.134439852997815
29,DCP,teaching_assistant_LM,0.624444444444444,0.14840718095168,0.676666666666667,0.147447416866966,0.626666666666667,0.103994301838201,0.626666666666667,0.140369881754256,0.655555555555556,0.120697561013336,0.675555555555556,0.135355042958587,0.646666666666667,0.12590413754858,0.594444444444444,0.138999955591076,0.645555555555556,0.137930023410513,0.596666666666667,0.122171706732475,0.635555555555556,0.110218637934553,0.655555555555556,0.153156097245447,0.646666666666667,0.142465070442885,0.645555555555556,0.15319639617977,0.635555555555556,0.110218637934553,0.636666666666667,0.11595018087284
39,DCP,teaching_assistant_LM,0.614444444444444,0.130004748251367,0.646666666666667,0.15006171569897,0.656666666666667,0.116587274573997,0.716666666666667,0.132637070959037,0.645555555555556,0.129624338516354,0.665555555555556,0.119721899973786,0.625555555555555,0.118060457414573,0.635555555555556,0.128812237743906,0.655555555555556,0.12957670877434,0.626666666666667,0.123528374308331,0.645555555555556,0.137930023410513,0.665555555555556,0.13703203194063,0.635555555555556,0.137167105440097,0.614444444444444,0.138287587259752,0.645555555555556,0.0889583062277693,0.626666666666667,0.13221755360572
49,DCP,teaching_assistant_LM,0.634444444444444,0.142335024710221,0.626666666666667,0.148074055546291,0.635555555555556,0.110218637934553,0.696666666666667,0.125166555703457,0.635555555555556,0.128812237743906,0.655555555555556,0.111111111111111,0.635555555555556,0.128812237743906,0.645555555555556,0.129624338516354,0.645555555555556,0.137930023410513,0.616666666666667,0.120953005872651,0.625555555555555,0.118060457414573,0.655555555555556,0.137885262733232,0.635555555555556,0.119876479637877,0.594444444444444,0.154160410283462,0.645555555555556,0.120748693216864,0.626666666666667,0.13221755360572
59,DCP,teaching_assistant_LM,0.634444444444444,0.142335024710221,0.626666666666667,0.14807405554629,0.656666666666667,0.106631938791201,0.665555555555556,0.144913767461894,0.635555555555556,0.128812237743906,0.646666666666667,0.12590413754858,0.635555555555556,0.128812237743906,0.666666666666667,0.133333333333333,0.635555555555556,0.128812237743906,0.596666666666667,0.122171706732475,0.646666666666667,0.106805465250648,0.645555555555556,0.137930023410513,0.625555555555555,0.118060457414573,0.604444444444444,0.171269767715535,0.635555555555556,0.128812237743906,0.626666666666667,0.13221755360572
69,DCP,teaching_assistant_LM,0.634444444444444,0.142335024710221,0.616666666666667,0.15335748602047,0.645555555555556,0.111166652784718,0.665555555555556,0.119721899973786,0.635555555555556,0.128812237743906,0.626666666666667,0.14807405554629,0.645555555555556,0.129624338516354,0.676666666666667,0.122776520858322,0.625555555555555,0.118060457414573,0.606666666666667,0.107496769977314,0.636666666666667,0.11595018087284,0.645555555555556,0.137930023410513,0.625555555555555,0.118060457414573,0.606666666666667,0.134989711542111,0.635555555555556,0.128812237743906,0.636666666666667,0.133749350984926
79,DCP,teaching_assistant_LM,0.634444444444444,0.142335024710221,0.626666666666667,0.13221755360572,0.635555555555556,0.0996289412064884,0.665555555555556,0.119721899973786,0.635555555555556,0.128812237743906,0.626666666666667,0.14807405554629,0.635555555555556,0.110218637934553,0.676666666666667,0.122776520858322,0.625555555555555,0.118060457414573,0.646666666666667,0.12590413754858,0.646666666666667,0.106805465250648,0.656666666666667,0.134302036607927,0.625555555555555,0.118060457414573,0.626666666666667,0.11417984514369,0.645555555555556,0.111166652784718,0.646666666666667,0.134439852997815
89,DCP,teaching_assistant_LM,0.614444444444444,0.121156973986969,0.626666666666667,0.162389563612845,0.635555555555556,0.0996289412064884,0.695555555555556,0.110888666221108,0.635555555555556,0.128812237743906,0.616666666666667,0.145932505961819,0.625555555555555,0.0974362723039722,0.665555555555556,0.128668393770792,0.635555555555556,0.128812237743906,0.646666666666667,0.12590413754858,0.646666666666667,0.106805465250648,0.676666666666667,0.131515384257114,0.625555555555555,0.118060457414573,0.636666666666667,0.125166555703457,0.625555555555555,0.118060457414573,0.636666666666667,0.133749350984926
